platform,title,company,location,url,date,description,source_api,id,relevance_score,salary,posted_time
Google Jobs,.NET Software Developer,ABN Consultancy Service,"Coimbatore, Tamil Nadu",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=aSqaKC-lru3D5LtaAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWMOw6CQBBAY8sRrKY2hkUTG638xY4GerKsI6xZdjY7A2LnHbyBR_MkYvOKl7yXfGZJlubnEgq6yUNHhBMO6ChghO_rDXeqgVFH0wJ5uBA1Due7ViTwVilmlzYsWqxJDXWKPNY0qiniPypup2NwWrBab7IxDb5ZrPaHHI7kuXeivXlCgXGwBsH6Sduu1kIRl1DqzjrI9bX_ASEBvTulAAAA&shmds=v1_ATWGeeNPD2i1l9UqESFpQfBIJJiJlaKymvwAUd42aB8J566mJw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=aSqaKC-lru3D5LtaAAAAAA%3D%3D,2026-04-22,"Responsibilities
Design, develop, test and maintain web applications using .NET technologies such as ASP.NET MVC, SQL Server, JavaScript, Bootstrap.
Perks and benefits
Food allowance, Free Accommodation",SerpAPI Google Jobs,7a26ce44,0.7,₹4L–₹7L a month,3 days ago
Google Jobs,Software Developer - Java Full Stack Developer,Dassault Systèmes,"Bengaluru, Karnataka",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=5FokXgb1DfrRaQ17AAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_02NMQ6CQBAAY8sTrLYmCsbERjtDJNGSB5CFrIAct5fbBbHzD37C2i_4E18idjbTTCYTvGZBmvFZr-gJEhrIsCMPSzjigHDojYFMsWz_3Of-gAsXIIS-rIEtpMyVofmuVnWyjWMRE1WiqE0ZldzFbKngMZ4i-SGXero5g0r5erMaI2erMExQBHujkN1E38-OBBoLe7IVmt73Cziht6jY4hfMt86etQAAAA&shmds=v1_ATWGeePeguQ1JIpqZkEzG30XeYgQ-97F9xS2T0xWuZUFvr3PWg&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=5FokXgb1DfrRaQ17AAAAAA%3D%3D,2026-04-22,"As part of our software application development team, you will be involved in challenging and exciting projects, supporting the team in the creation of outstanding enterprise solutions used by major customers across multiple industries.Role Des",SerpAPI Google Jobs,07b368fd,0.5,Not specified,7 days ago
LinkedIn India,Developer jobs in India,LinkedIn India,India,https://in.linkedin.com/jobs/developer-jobs,2026-04-22,"Bengaluru, Karnataka, India. Actively Hiring. 1 day ago. Software developer engineer. Software developer engineer. Amazon Web Services (AWS). Bengaluru, ...",Google Web Search,fdbdc627,0.3,,
Crossover for work,Remote Software Engineer Jobs hiring in India,Crossover for work,India,https://ed.crossover.com/jobs/software-engineer/india,2026-04-22,Find leading US companies hiring full-time software engineers in India. Create real impact with remote software developer jobs that give you full autonomy ...,Google Web Search,5430cef5,0.3,,
IBM,Jobs in Software Engineering - Careers,IBM,India,https://www.ibm.com/in-en/careers/software-engineering,2026-04-22,"Employee on her SW development careers. What does a Software Developer do? Read more. Person with light-colored hair posing for a photo, resting a hand near ...",Google Web Search,75617a6e,0.3,,
Instahyre,Software Engineering jobs,Instahyre,India,https://www.instahyre.com/software-engineering-jobs/,2026-04-22,"Showing 1 - 20 out of 8559 Software Engineering jobs. No matching jobs found. Infosys - Software Developer. Job available in Bangalore, Chennai, Noida.",Google Web Search,e0183b8d,0.3,,
D. E. Shaw India,Careers,D. E. Shaw India,India,https://www.deshawindia.com/careers/work-with-us,2026-04-22,"Lead, Tech (GAITech): We are looking for an experienced software developer to join the GAI Tech team at the D. E. Shaw India office based in Hyderabad, ...",Google Web Search,56d46673,0.3,,
Wellfound,Software Engineer Jobs in India - 2026,Wellfound,India,https://wellfound.com/role/l/software-engineer/india,2026-04-22,Find the best Software Engineer jobs in India in 2026! Apply to all of them with a single profile and get in touch with hiring managers directly ...,Google Web Search,53817efc,0.0,,
LinkedIn India,1000+ Software Engineer jobs in India,LinkedIn India,India,https://in.linkedin.com/jobs/software-engineer-jobs,2026-04-22,"25,000+ Software Engineer Jobs in India (1,632 new). Software Engineer. Software Engineer. Microsoft. Bengaluru, Karnataka, India. Actively Hiring. 1 week ago.",Google Web Search,6ce18452,0.0,,
Mastercard,Software Engineering Jobs at Mastercard,Mastercard,India,https://careers.mastercard.com/us/en/c/software-engineering-jobs,2026-04-22,Apply for Software Engineering jobs at Mastercard. Browse our opportunities and apply today to a Mastercard Software Engineering position.,Google Web Search,2974411d,0.0,,
Google Jobs,Senior Software Engineer(Sr. Full Stack . Net Developer/Architect),Caterpillar,"Bengaluru, Karnataka",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=XyhM10u2bj7x8TmhAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWNvWpCQRBGSesjpBqwSULYlUCaWJkfLQI2t0wh4zLu3TiZWWbnGkvfwQfyXXyS3DQfnAOHb3K5mXx1JEUNOt35LxrBh-QiRHbXWYDlwAydY9pDgDU5vNOBWCtZXFjqi1Pye7iezvCtW2iEowQVWKlmptt5717bS4ytccjN0UsKSX-iCm31GMeo_c-m9eN1ZXTaPD3PjqFKfpi-jWi1MKNBEXglyciDDY_wiSbouMc_I5LH38IAAAA&shmds=v1_ATWGeeNyOzpBYpCJuDu_EZUJ0ay86wawX1lvyjctRrZ66AbEtw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=XyhM10u2bj7x8TmhAAAAAA%3D%3D,2026-04-22,"Career Area:

Technology, Digital and Data

Job Description:

Your Work Shapes the World at Caterpillar Inc. 



When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are buildin",SerpAPI Google Jobs,8c34bb6b,0.0,Not specified,15 hours ago
Google Jobs,Software UI Developer,Cisco,"Bengaluru, Karnataka",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=Ww6TccHciBac0pXjAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xXMMQoCMRBAUWz3CIIwtUgigo12KohYivUyG8ZkNWZCZla39AB23tCTuDa_e796jypz4os-sRCcD7CjB0XOVOD7-sCVGxDC4gJwgj2zjzReB9UsK2tFovGiqK0zju-WEzXc2wHJP7WEYZojKtWL5bw3OfnpZNuKY2gTbCh5jF3pZnDEklDxhj-gg26ljwAAAA&shmds=v1_ATWGeePnb_h2reYhZiImMFtJqMgl4rEC6bg8KVsQBsJxh-JJ2g&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=Ww6TccHciBac0pXjAAAAAA%3D%3D,2026-04-22,"Please note this posting is to advertise potential job opportunities. This exact role may not be open today but could open in the near future. When you apply, a Cisco representative may contact you directly if a relevant position opens.





Develops software consistent with Cisco ‘Design Thinking Principles’ with a focus on simplification and UX (User Experience) at its core, using secure coding practices, ensuring user privacy, and following software development best practices. Partners with o",SerpAPI Google Jobs,12de168f,0.0,Not specified,27 days ago
Google Jobs,Spring Boot Developer in Gurgaon,DigitalXNode,"Gurugram, Haryana",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=f3cxotNq-R5NQLwlAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_y2NMQrCQBAAsc0TrNZWJCeChdpJIFY2NnZhE5fNhcvtcXuR2PkHS3_nS4xgM8XAMNl7lu0uIVrPcBRJUNCdnASKYD2UQ2QUD5_nCzqpQQlj08JkShF2ND-0KQXdG6PqctaEyTZ5I70RT7WMZor0h0pbjBQcJqo22_WYB8_LRWHZJnTXs9zovxs4Yr-CE8YHevwCOq_fvZ4AAAA&shmds=v1_ATWGeeNAwCJYu51aVBuafimAL8ryXQskyPHvE0NF4wiKsR0Xrg&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=f3cxotNq-R5NQLwlAAAAAA%3D%3D,2026-04-22,"We are looking for an experienced Spring Boot Developer to design, develop, and maintain scalable backend systems and microservices. You will play a key role in building high-performance applications and solving complex engineering challenges in a fast-paced environment.

Key Responsibilities



Design and develop robust applications using Spring Boot and JavaBuild and maintain microservices-based architectureDevelop and consume RESTful APIsWork with cross-functional teams to deliver scalable so",SerpAPI Google Jobs,332b587d,0.0,Not specified,5 hours ago
Google Jobs,Software Engineer,Caterpillar,"Chennai, Tamil Nadu (+1 other)",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=QVv0chvpj0yRIseZAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWMsQrCMBBAce0nOB2ORRIRXHQsxc1F93KtZxJJ70IuYkd_wMk_9Eusy4M3vFe9F1V9llt5YiZo2QUmyvB9feAuPShhHjwIw1HERVoefClJ99aqRuO0YAmDGWS0wtTLZOdI_-jUz8MUsVC33W0mk9jVq2bWnEKMmCEwNJ6YMazhgmOIcMLr4wdDzipgkAAAAA&shmds=v1_ATWGeePR0kCaCqKGaj4ZUePhpnPYxzjRGibBaSbFwtMoeaVYDw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=QVv0chvpj0yRIseZAAAAAA%3D%3D,2026-04-22,"Career Area:

Technology, Digital and Data

Job Description:

Your Work Shapes the World at Caterpillar Inc. 



When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are buildin",SerpAPI Google Jobs,52fcb312,0.0,Not specified,7 days ago
Google Jobs,Software Engineer (India),Strac,"Mumbai, Maharashtra (+2 others)",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=z5jrAfeE_VsoMLCoAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWMMQ7CMAxFxdojIAaPgFCDKrHAjBBDpx6gckNIUrV2FRvRkRswcENOQlj-8PTeL96Lomr4rk9MDs7kIzmXYH2lW8QNfF8f6LkDcZhsACa4MPvBLU9BdZKjMSJD6UVRoy0tj4bJdTybHMl_Wgn5eBpQXVsd9nM5kd-uGk1oIRLUj7HDuIMas4YSMv8BVPVCQ5IAAAA&shmds=v1_ATWGeeNzwuMW6w999DXIEW0xkQuYHueOvTxG8vM-zK_qCXST0g&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=z5jrAfeE_VsoMLCoAAAAAA%3D%3D,2026-04-22,"We are seeking a highly skilled  Software Engineer with a strong background in software development and an excellent grasp of low-level and cloud technologies.


As a  Software Engineer at Strac, you'll build cutting-edge full-stack technologies that will transform the way businesses scan and remediate sensitive data across various SaaS, Cloud, Gen AI, Browsers. Through high ownership, you’ll help expand our product offering to cover more third-party integrations. You'll work closely with core p",SerpAPI Google Jobs,d99cbf95,0.0,Not specified,Recently
Google Jobs,Software Engineer - Java - Associate - Bangalore/Chennai/Mumbai,BNP Paribas India Solutions,India,https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=qka3KSsZI1zFd-8uAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_yWNPYoCQRCFMZ0jGFVgJDgtwiZu5Miy7IIyYGImNWPZU9JWDV3tT-gd9jxexpPYssl7jw8eX_EYFNuNHtIVI8GXeBaiCBP4xQvmWphpy5go7wrFY9BIbtmRCLJbnU8NMjzvf3DUBowwth2owLeqDzT87FLqbe6cWSi9JUzclq2enAo1enP5ZO_YWZf1fcie3exjeit78eNRta6hxsgNGvzInhE2Gs6JVQxY_tELyNe2X8AAAAA&shmds=v1_ATWGeeNNmE5ud4Xh14yhb94M9S2j5zvJLvkRc1noqmG-AjImxw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=qka3KSsZI1zFd-8uAAAAAA%3D%3D,2026-04-22,"Job Title: Software Engineer

Department: ISPL - Information Technology 

About Business line/Function: 

BNP Paribas Information Technology team is part of the bank’s leading solution provider to global financial services, across capital markets, securities services, advisory, finance and treasury. Our teams work in multi-cultural and empowered squads who deliver new functionalities and enhancements on a frequent basis.   

Position Purpose:A Senior Java Developer is responsible for designing, ",SerpAPI Google Jobs,339cae9b,0.0,Not specified,23 days ago
Mastercard,Senior Software Engineer-1,Mastercard,Pune,https://careers.mastercard.com/us/en/job/R-275121/Senior-Software-Engineer-1,2026-04-22,"Our Purpose

Mastercard powers economies and empowers people in 200+ countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments choices, making transactions secure, simple, smart and accessible. Our technology and innovation, partnerships and networks combine to deliver a unique set of products and services that help people, businesses and governments realize their greatest po",RapidAPI JSearch,6568ec4b,0.0,Not specified,2026-04-21T23:00:00.000Z
Mastercard,Software Engineer II,Mastercard,Gurugram,https://careers.mastercard.com/us/en/job/R-273792/Software-Engineer-II,2026-04-22,"Our Purpose

Mastercard powers economies and empowers people in 200+ countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments choices, making transactions secure, simple, smart and accessible. Our technology and innovation, partnerships and networks combine to deliver a unique set of products and services that help people, businesses and governments realize their greatest po",RapidAPI JSearch,176baccd,0.0,Not specified,2026-04-19T00:00:00.000Z
Simcorp A/S,"Software Engineer in Accounting | Hyderabad, IN",SimCorp A/S,Hyderabad,https://www.efinancialcareers.com/jobs-India-Hyderabad-Software_Engineer_in_Accounting.id24148710,2026-04-22,"Software Engineer in Accounting

{""description"": "" WHAT MAKES US, US 

Join some of the most innovative thinkers in FinTech as we lead the evolution of financial technology. If you are an innovative, curious, collaborative person who embraces challenges and wants to grow, learn and pursue outcomes with our prestigious financial clients, say Hello to SimCorp! 

At its foundation, SimCorp is guided by our values - caring, customer success-driven, collaborative, curious, and courageous. Our p",RapidAPI JSearch,504cf374,0.0,Not specified,2026-04-19T00:00:00.000Z
Bank Of America,Software Engineer II B - GBS IND,Bank of America,Mumbai,https://careers.bankofamerica.com/en-us/job-detail/26013156/software-engineer-ii-b-gbs-ind-mumbai-india,2026-04-22,"Job Description:

About Us

At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. Responsible Growth is how we run our company and how we deliver for our clients, teammates, communities and shareholders every day.
One of the keys to driving Responsible Growth is being a great place to work for our teammates around the world. We’re devoted to being a diverse and inclusive workplace for everyone. We hire individuals with a ",RapidAPI JSearch,4a58f357,0.0,Not specified,2026-04-12T00:00:00.000Z
Turing,Remote Java Developer,Turing,Panipat,https://bebee.com/in/jobs/remote-java-developer-turing-pnpat--jobrapid-54389260585585868833650,2026-04-22,"About the projects: we are building LLM evaluation and training datasets to train LLM to work on realistic software engineering problems. One of our approaches, in this project, is to build verifiable SWE tasks based on public repository histories in a synthetic approach with human-in-the-loop; while expanding the dataset coverage to different types of tasks in terms of programming language, difficulty level, and etc.

About the Role:

We are looking for experienced software engineers (tech lead",RapidAPI JSearch,612ed793,0.0,Not specified,2026-04-16T00:00:00.000Z
Jpmc Candidate Experience Page,Senior Manager of Software Engineering,JPMC Candidate Experience page,Hyderabad,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210736604,2026-04-22,"You will oversee the full software development lifecycle, champion engineering best practices (testing, CI/CD, observability, and secure development), and foster a culture of innovation and accountability. You’ll also have opportunities to drive the adoption of AI-enabled capabilities and agent-driven tools that improve customer and employee experiences.
As a Senior Manager of Software Engineering at JPMorgan Chase within the BBAO team, you will lead a team of engineers responsible for designing",RapidAPI JSearch,77dfcfee,0.0,Not specified,2026-04-19T00:00:00.000Z
Adci Maa 12 Sez,"Senior Software Development Engineer, FinTech, Audible",ADCI MAA 12 SEZ,Chennai,https://www.audiblecareers.com/job/chennai/senior-software-development-engineer-fintech-audible/27552/93942458704,2026-04-22,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listeners. We are dreamers and inventors who come from a wide range of backgrounds and experiences to empower and inspire each other. Imagine your future with us.

ABOUT THIS ROLE
As a Senior Software Development Engineer, it’s up to you to define, design and refine the tech that keeps us one step ahead of",RapidAPI JSearch,15da4190,0.0,Not specified,2026-04-13T00:00:00.000Z
Chase- Candidate Experience Page,"Software Engineer III - .Net , Java, Oracle databse",Chase- Candidate Experience page,Hyderabad,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/210733925,2026-04-22,"We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.
As a Software Engineer III at JPMorganChase within the Consumer and Community Banking , you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of",RapidAPI JSearch,03c0a7ba,0.0,Not specified,2026-04-21T00:00:00.000Z
Uber,software engineer 2 iOS,Uber,Bengaluru,https://www.uber.com/global/en/careers/list/156527/,2026-04-22,"About the Role

This role is for experience team under earner org. The primary objective for this team is to solve the problem of low acceptance rate throughout uber systems. Uber has moved from a supply constrained market to ‘quality supply’ being need of the hour. The broader program enables uber to do just that by creating sustainable and meaningful quality based loyalty and engagement boosting products.

Core experiences like trip , offer , preferences scheduling planning and guidance are al",RapidAPI JSearch,4991250e,0.0,Not specified,2026-03-31T00:00:00.000Z
Gartner Careers,Software Engineer - Full stack,Gartner Careers,Gurugram,https://jobs.gartner.com/jobs/job/108777-software-engineer-full-stack/,2026-04-22,"About Gartner IT

Join a world-class team of skilled engineers who build creative digital solutions to support our colleagues and clients. We make a broad organizational impact by delivering cutting-edge technology solutions that power Gartner. Gartner IT values its culture of nonstop innovation, an outcome-driven approach to success, and the notion that great ideas can come from anyone on the team.

About the Role

We are looking for a Full Stack Software Engineer with 2–4 years of experience t",RapidAPI JSearch,83d77c31,0.0,Not specified,2026-04-19T00:00:00.000Z
Ebay,Software Engineer 2,eBay,Bengaluru,https://jobs.ebayinc.com/us/en/job/R0072691/Software-Engineer-2,2026-04-22,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts.

Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur",RapidAPI JSearch,51435a22,0.0,Not specified,2026-04-13T00:00:00.000Z
Red Hat India Private Limited,"Senior Software Engineer, AI/ML Backend Developer (Python, Linux)",Red Hat India Private Limited,,https://bebee.com/in/jobs/senior-software-engineer-ai-ml-backend-developer-python-linux-red-hat-india-private-limited-pashan--whatjobs-1831_20155914,2026-04-22,"Red Hat’s Customer Experience & Engagement (CEE) team is looking for a Senior Software Engineer (AI/ML Backend developer) to join our Business Intelligence team.

A Senior Software Engineer for AI/ML Backend at Red Hat is primarily responsible for designing, developing, and deploying scalable AI platforms and applications using open source technologies like Kubernetes and Python. The role often involves working on the Red Hat OpenShift AI platform and contributing to upstream open-source communi",RapidAPI JSearch,997d4376,0.0,Not specified,2026-04-16T00:00:00.000Z
Cisco,"Software Engineer (C, C++, Python, L2, L3, ControlPlane/Control Plane) - 5 - 8 years- Bangalore",Cisco,Bengaluru,https://careers.cisco.com/global/en/job/CISCISGLOBAL2009484EXTERNALENGLOBAL/Software-Engineer-C-C-Python-L2-L3-ControlPlane-Control-Plane-5-8-years-Bangalore,2026-04-22,"Meet The Team

Cisco IOS XR India group is responsible for architecting, designing, developing and supporting solutions for some of the world's largest service providers and web enterprises that are constantly evolving to meet customer business requirements. The team owns key protocol components in the NOS and is in charge of router observability and application hosting frameworks. This development team gets interleaved in every stage of SDLC starting with requirements collection from product ma",RapidAPI JSearch,4d0c3eb9,0.0,Not specified,2026-04-21T23:00:00.000Z
Barclays,Software Engineer - Developer Experience,Barclays,Bengaluru,https://search.jobs.barclays/job/bengaluru/software-engineer-developer-experience/13015/93764357168,2026-04-22,"Join us as a Software Engineer - Developer Experience at Barclays, where you'll spearhead the evolution of our digital landscape, driving innovation and excellence. You'll harness cutting-edge technology to revolutionize our digital offerings, ensuring unapparelled customer experiences. The ideal candidate will have deep expertise in cloud-native technologies, distributed streaming platforms, Kubernetes orchestration, and multi-region architecture patterns.

To be a successful Software Engineer ",RapidAPI JSearch,f63c1f02,0.0,Not specified,2026-04-08T00:00:00.000Z
