platform,title,company,location,url,date,salary,description,source_api,posted_time,is_individual_job,id,relevance_score
Adzuna,Senior Software Engineer (UI Developer),Sabre,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707162259?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=26C688DF552DD6556EB3720FAA23534881CB0CE3,2026-04-22,Not specified,"Responsibilities: Code, and develop new features/fix bugs/add enhancements Work with Product team to understand the requirements. Work with QA Engineers to create and implement automated tests. Address and improve any technical issues. Work with Architects and Engineers in a supportive environment, where mentoring will be provided. Maintain thorough and well-written documentation at a high project",Adzuna API,2026-04-22T17:41:55Z,True,0844e702,0.5
Adzuna,"Junior Architect, architectural design",Whitespace,India,https://www.adzuna.in/land/ad/5707162229?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=332069E0299DDD764799724C783875948A282095,2026-04-22,Not specified,"Company Description Whitespace is a multidisciplinary architecture, interior, and urban design firm based in Pune, Maharashtra, dedicated to crafting inspiring and innovative environments. Role Description This is a full-time, on-site role for a Junior Architect specializing in architectural design, located in Pune. The Junior Architect will assist in conceptualizing and developing design solution",Adzuna API,2026-04-22T17:41:47Z,True,2d707052,0.5
Adzuna,AI-first software solutions | Location – Bangalore | Experience: B2 – 5 to 7 Years B3 - 7 to 10 Years | Onsite,Unicorn Workforce,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707162024?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=2F0324789F68B794CD0F5DF645085A72E232F356,2026-04-22,Not specified,"Job Role: AI-first software solutions Location – Bangalore B2 – 5 to 7 Years B3 - 7 to 10 Years Notice Period : Immediate to 30days Role: Lead the design, development, and evolution of AI-first software solutions , with a strong focus on applying modern AI and agentic AI paradigms to real-world, high-impact problems across the product lifecycle. Take end-to-end ownership of complex software initia",Adzuna API,2026-04-22T17:41:36Z,True,e6d66f2d,0.5
Adzuna,Javascript Developer,Applicantz,India,https://www.adzuna.in/land/ad/5707161965?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=EBE3D47E15A0AFE1A83858ADAEB0DA1804DDC04B,2026-04-22,Not specified,"THIS IS A 12 MONTHS CONTRACT POSITION WITH ONE OF THE LARGEST, GLOBAL, TECHNOLOGY LEADER. Remote work. Our large, Fortune client is ranked as one of the best companies to work with, in the world. The client fosters progressive culture, creativity, and a flexible work environment. They use cutting-edge technologies to keep themselves ahead of the curve. Diversity in all aspects is respected. Integr",Adzuna API,2026-04-22T17:41:34Z,True,027d6294,0.5
Adzuna,SAP S/4HANA Functional Consultant – eWM,KAMKON IT SOLUTIONS PVT LTD,India,https://www.adzuna.in/land/ad/5707161930?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=054E9C511949D0F846E10A8498C53629FD118592,2026-04-22,Not specified,"Greetings from Sloka IT Solutions Job Title - SAP S/4HANA Functional Consultant – eWM Job Location - Bangalore, India Duration - Minimum of a year, and it can be extended Workplace type - WFH (Monthly, 1 week needs to report to the Bangalore client office) Experience - 10 years Technical Competencies: Around 10 years of SAP experience as functional consultant on complex and multiple projects (Core",Adzuna API,2026-04-22T17:41:33Z,True,edde15fa,0.5
Adzuna,Senior Engineer Quality - SDET [T500-25355],Albertsons Companies India,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161891?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=77B5795BC9AFCDB113C400F6383CA060B4D4EF1A,2026-04-22,Not specified,"About Albertsons Companies Inc.: As a leading food and drug retailer in the United States, Albertsons Companies, Inc. operates over 2,200 stores across 35 states and the District of Columbia. Our well-known banners across the United States, including Albertsons, Safeway, Vons, Jewel-Osco and others, serve more than 36 million U.S customers each week. We build and shape technology solutions that so",Adzuna API,2026-04-22T17:41:30Z,True,eea5524e,0.5
Adzuna,Customer Success / Calling Associate (IT Sales & Software Projects),Zenia Mobile,"Noida, Ghaziabad",https://www.adzuna.in/land/ad/5707161873?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=E393DDA07F171625887C419E5ADCD21855729DCA,2026-04-22,Not specified,"About Zenia Mobile Zenia Mobile India Private Limited is a software development company specializing in Websites, Web Applications, Mobile Apps, ERP/CRM Solutions, and AI Development Services. We work with startups, SMEs, and enterprise clients across supply chain, manufacturing, healthcare, retail, and eCommerce. We are looking for a Customer Success / Calling Associate for immediate joining to h",Adzuna API,2026-04-22T17:41:30Z,True,7a91d70f,0.5
Adzuna,Senior Site Reliability Engineer,Triomics,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161882?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=628B3D08D7029B93895811D2B47DCBE1929BF341,2026-04-22,Not specified,"About Triomics: Triomics is building the agentic AI layer for oncology EHRs. Cancer hospitals spend billions on highly trained staff manually reading unstructured patient records such as pathology reports, clinical notes, genomic panels to power workflows like trial matching, registry curation, visit prep, and quality reporting. We replace that manual work with task-driven AI agents that sit insid",Adzuna API,2026-04-22T17:41:30Z,True,dee17e34,0.5
Adzuna,Generative AI Engineer,Covetus,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161675?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=906596A194126224FE41B853BA0AB26AB2C8255C,2026-04-22,Not specified,Roles & Responsibilities: - Expected to perform independently and become an SME. - Required active participation/contribution in team discussions. - Contribute in providing solutions to work related problems. - Collaborate with team members to design and implement AI solutions that meet project requirements. - Continuously evaluate and improve existing AI models and applications to enhance perform,Adzuna API,2026-04-22T17:41:12Z,True,6dd56525,0.5
Adzuna,UX/UI Engineer,TrustGrid™,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161661?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=65ACE873FCBF2370AF474AD7323CE3A42C7D3E42,2026-04-22,Not specified,"Job Title: UX/UI Engineer Job Type: Full time, Work from Office Location: Bengaluru About Us: Trust Grid believe identity should be convenient, safe and secure, and put users in control. Trust Grid allows people to control the use of their identity information. We use cutting-edge identity verification technology to secure and protect personal information transfer. Job Summary: This is a very exci",Adzuna API,2026-04-22T17:41:12Z,True,d4bdcd3b,0.5
Adzuna,Php laravel developer,Surveybox.ai,"Srirangam, Tiruchirappalli",https://www.adzuna.in/land/ad/5707161656?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=A30CC7B0E1C868CC5990A0BFC267D6B0981709B5,2026-04-22,Not specified,"Company Description Surveybox is an AI-powered survey platform designed to help businesses in the USA create intelligent surveys, gather valuable customer and employee feedback, and analyze responses effortlessly. By leveraging advanced AI-driven insights, Surveybox empowers organizations to make smarter decisions, enhance customer satisfaction, and drive business growth. Our platform is ideal for",Adzuna API,2026-04-22T17:41:11Z,True,e943839d,0.5
Adzuna,"Senior Platform Owner – Direct Debit, Clearing & Wages Systems",Emirates NBD,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5707161607?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=8047CB4B5B8013ED540D471EDFAB3A6CF0D6DFE7,2026-04-22,Not specified,"COMPANY INTRODUCTION Emirates NBD is a market leader across the MENAT (Middle East, North Africa and Türkiye) region with a presence in 13 countries, serving over 20 million customers. The Emirates NBD Group has a total of 853 branches and 4,213 ATMs / SDMs. Emirates NBD is the leading financial services brand in the United Arab Emirates with a Brand value of USD 3.89 billion. At the bank, we serv",Adzuna API,2026-04-22T17:41:10Z,True,e2690e37,0.5
Adzuna,Fresher Javascript Developer (20k-30k/month)- 0-2 yrs experience - Chennai,Quascenta,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5707161589?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=B01AEA7E2AE1F8A1968787E2D9960D58AAFB74B6,2026-04-22,Not specified,"Role Description The Javascript automation tester role involves writing and executing automated test scripts in TestComplete, create and maintain test cases, and ensure the reliability and performance of the software developed by Quascenta. The role requires collaboration with development teams to identify and resolve issues and ensure that the products meet the highest standards of quality and co",Adzuna API,2026-04-22T17:41:09Z,True,569f0196,0.5
Adzuna,Senior Platform Owner – Integration Services,Emirates NBD,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5707161497?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=CADB6CF2C1827F2485A953EE39125DFEA7E4E3D5,2026-04-22,Not specified,The Senior Platform owner – Integration Services is heading the Payments Services Domain within the Payment Systems Platform unit. This entails working in Agile software development methodology and involves management of a number of subject matter experts including vendor teams. In this position he coordinates and manages various product teams that will consist of subject matter experts and drives,Adzuna API,2026-04-22T17:41:07Z,True,9ffda266,0.5
Adzuna,Web Designer,SysTechCorp Inc,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161458?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=D138F0CFABC9070756AC96AACBBA70BAFAD6F3C7,2026-04-22,Not specified,"Role: Web Designer Experience levels: 3yrs Location: Bangalore Notice period: Only 15-30days Package: 5LPA max Take ownership of web design projects. Design page layouts using approved components and templates. Experience with HTML& CSS Strong knowledge with Git Strong knowledge with Linux or Shell scripting Collaborate with other information development team members, strategy, software developmen",Adzuna API,2026-04-22T17:41:06Z,True,83245317,0.5
Adzuna,Cobol Programmer,Innova ESI,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161453?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=2A7600DB33F50BEDE4C00028EFEB172A65D5928F,2026-04-22,Not specified,"PAN India location hybrid mode Key Responsibilities Develop, enhance, and maintain applications using COBOL on mainframe systems Analyze business requirements and translate them into technical specifications Work with JCL, VSAM, DB2, and CICS for batch and online processing Debug, test, and resolve production issues in a timely manner Perform code reviews and ensure adherence to coding standards C",Adzuna API,2026-04-22T17:41:05Z,True,d3a6d41b,0.5
Adzuna,Principal Engineering Manager,Persistent Systems,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707161319?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=68F53891FAD58090E9918D2E644780A7124A4196,2026-04-22,Not specified,"About Position: As a Principal Engineering Manager, you will be responsible for leading a team of engineers to deliver project goals on time and within budget. You will be involved in strategic planning, team management, process improvements, and technical leadership. Your role will involve collaborating with various departments to ensure engineering projects align with company objectives. You wil",Adzuna API,2026-04-22T17:40:58Z,True,e0840140,0.5
Adzuna,Training Content Engineer,Black Duck,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707161201?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=E72B7E3456009D5458BACE1A594CC7A1F61665F2,2026-04-22,Not specified,"Black Duck Software, Inc. helps organizations build secure, high-quality software, minimizing risks while maximizing speed and productivity. Black Duck, a recognized pioneer in application security, provides SAST, SCA, and DAST solutions that enable teams to quickly find and fix vulnerabilities and defects in proprietary code, open-source components, and application behavior. We’re looking for a c",Adzuna API,2026-04-22T17:40:51Z,True,71cde758,0.5
Adzuna,Team Lead-Software Development,Sosuv Consulting,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707160985?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=721723420D2038CF930CE79CEC501180CDE79797,2026-04-22,Not specified,"Company Profile: We are a technology firm in the UK, and India focussed on the financial services domain. Our clients are the world's major fintech players. We are looking for intelligent, talented and motivated individuals who are up for a challenge and believe in our vision. We are an equal opportunity employer. We value diversity and inclusion and encourage all qualified individuals to apply. J",Adzuna API,2026-04-22T17:40:28Z,True,73471b2e,0.5
Adzuna,Android Malware Analyst,LTM,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707160843?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=F88CDE5CC0733363748012F24F345CBFC7B3D09D,2026-04-22,Not specified,"Greetings from LTM! Looking for Senior Android Malware Analyst. Skills – Malware Analyst/Malware RE Exp – 3-8 Yrs Notice – Immediate – 30 days Location – Hyderabad/Chennai Senior Malware Analyst. Minimum Qualifications: Bachelor's degree in computer science, a related technical field, or equivalent practical experience. 3–5 years of experience in security assessments, security design reviews, or t",Adzuna API,2026-04-22T17:40:04Z,True,616f9afb,0.5
Adzuna,Quality Control Analyst,Indovance Inc,India,https://www.adzuna.in/land/ad/5707160798?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=81234555C188F4C6C2C27E89D98C56D403DC37C6,2026-04-22,Not specified,"Requirements Position: Quality Analyst Qualification: BE/B. Tech Civil Experience : 4-5 years *(On Land development/Survey projects. (USA) Software Skills : AutoCAD, Civil 3D, Hydro CAD, Civil 3D SSA. HEC RAS Job Description: . Stay updated with the latest advancements in Civil 3D software and civil engineering practices. · Good in Site plan, Grading plan preparation, pavement design Pre and post",Adzuna API,2026-04-22T17:39:59Z,True,df4b1b9e,0.5
Adzuna,Data Engineer,AIONOS,"Noida, Ghaziabad",https://www.adzuna.in/land/ad/5707160715?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=0ED41BE0B292DB2ACE4138BB06BD42541F3FB271,2026-04-22,Not specified,"Data Engineer/Developer Responsibilities: · Build and maintain scalable data pipelines on Databricks and Azure. · Develop data ingestion, transformation, and serving solutions adhering to coding standards. · Implement structured logging and metadata augmentation. · Collaborate with Data Architects to follow data processing patterns and reuse components. Skills and Experience: · Strong experience w",Adzuna API,2026-04-22T17:39:57Z,True,d963236a,0.5
Adzuna,Front End Developer-Immediate Joiner-8 yrs Exp,"Y&L Consulting, Inc.","Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707160649?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=ABE52114DA0EF7AA6B13D3D1F31670489AB53A46,2026-04-22,Not specified,"Job Description: Position: Front End Developer Experience Required: 8-12 years Job Summary: We are seeking a highly skilled and experienced Senior Full-Stack Developer with 8 to 12 years of hands-on expertise in React.js, Next.js, TypeScript, and .NET technologies to join our dynamic and collaborative team. The ideal candidate will be responsible for designing, developing, and maintaining scalable",Adzuna API,2026-04-22T17:39:56Z,True,3846a5b4,0.5
Adzuna,Printed Circuit Board Design Engineer,VIRBHU India,"Vadodara, Gujarat",https://www.adzuna.in/land/ad/5707160625?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=D50C0920002680B0042DBBEDC6EA1B569A0835D3,2026-04-22,Not specified,"About the Job: We, VIRBHU India PVT LTD (VIPL) is engineering center of technological excellence developing cutting-edge advance solutions in specialized electronic devices. VIRBHU India PVT LTD is wholly owned Subsidiary of AK LLC (USA) a Green-energy Power solution company backed up by Virginia Transformer Corporation, the largest US-owned manufacturer of transformers in North America. Being the",Adzuna API,2026-04-22T17:39:55Z,True,4adb697b,0.5
Adzuna,Product Manager,Smart Food Safe : Quality & Food Safety Management Software,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707160587?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=AD86B7F20F0595FA36717BF79691480BF56E2202,2026-04-22,Not specified,"Note: Please apply only if you are willing to work from office 5 days a week. Role Overview: As a Product Manager, you will drive the strategy, roadmap, and execution of Smart Food Safe’s B2B SaaS platform. You will work closely with engineering, design, QA, marketing, and sales teams to build scalable product solutions that address customer needs and deliver measurable business value. This role r",Adzuna API,2026-04-22T17:39:52Z,True,a1ed9dad,0.5
Adzuna,Senior Frontend Developer - Angular,LivSYT,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707160559?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=851EFC8C9FCA86EEFF176803873572A1502330F5,2026-04-22,Not specified,"Company Description LivSYT is a fast growing SaaS-based software designed for construction industry stakeholders, modular manufacturers, and 3rd party inspectors to complete their projects faster. The platform delivers visibility for real-time operations and process controls at a granular level, enabling synchronised mobilisation of resources to improve job-site productivity and output. LivSYT eli",Adzuna API,2026-04-22T17:39:51Z,True,7fa90c54,0.5
Adzuna,Product Designer,Emergent,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707160553?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=EDD74D1189C4077C85994C8C44AE2D5C2B8B68F9,2026-04-22,Not specified,"Emergent builds autonomous coding agents that replace traditional software development by generating, testing, and deploying production applications directly from plain-language intent. Our systems run in production at global scale and are used to build millions of real applications. Since public launch, Emergent has reached $100M ARR in 8 months . 6 M users across 190 countries have built 6M appl",Adzuna API,2026-04-22T17:39:50Z,True,0490e116,0.5
Adzuna,Power Platform Engineer,AheadRace Software Development Services Pvt Ltd,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5707160549?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=EA1C8A6BCF368114D6F8556DB26F9BC48D4920A4,2026-04-22,Not specified,"Microsoft Copilot / Power Platform Engineer Location: Hyderabad (Hybrid/Remote) Experience: 5–9 years Role Type: Microsoft Copilot / Power Platform Engineer About the Role We are looking for an engineer who can build Microsoft Copilot–based agentic solutions , configure workflows, and integrate them with enterprise systems. You will work closely with architects, interpret solution designs, and imp",Adzuna API,2026-04-22T17:39:50Z,True,27539225,0.5
Adzuna,Embedded BSP Engineer (Linux / Device Drivers),TekPillar®,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5707160535?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=B6868B0851760299D09D0032B24D16C22395B050,2026-04-22,Not specified,"Job Role: Embedded BSP Engineer (Linux / Device Drivers) Location: Bangalore Key Skills: Embedded Linux BSP, Device Driver Development, Linux Kernel, Yocto, C/C++, Kernel Debugging, Hardware Integration Key Responsibilities: Develop and maintain embedded software solutions across Linux platforms Work on BSP development using Yocto, BitBake, and OpenEmbedded Develop and debug Linux device drivers a",Adzuna API,2026-04-22T17:39:48Z,True,69866e04,0.5
